row_index,column,error_type,original_value,corrupted_value
36042,hours_per_week,missing_value,40.0,
5726,hours_per_week,missing_value,40.0,
20414,hours_per_week,missing_value,40.0,
7982,hours_per_week,missing_value,40.0,
42091,hours_per_week,missing_value,70.0,
22511,hours_per_week,missing_value,40.0,
39685,hours_per_week,missing_value,40.0,
34475,hours_per_week,missing_value,40.0,
35948,hours_per_week,missing_value,40.0,
3196,hours_per_week,missing_value,40.0,
36382,hours_per_week,missing_value,40.0,
1566,hours_per_week,missing_value,40.0,
14788,hours_per_week,missing_value,40.0,
43876,hours_per_week,missing_value,40.0,
25002,hours_per_week,missing_value,37.0,
37557,hours_per_week,missing_value,40.0,
23705,hours_per_week,missing_value,40.0,
2111,hours_per_week,missing_value,40.0,
43656,hours_per_week,missing_value,40.0,
16512,hours_per_week,missing_value,30.0,
46586,hours_per_week,missing_value,40.0,
28188,hours_per_week,missing_value,40.0,
35578,hours_per_week,missing_value,40.0,
13706,hours_per_week,missing_value,40.0,
9504,hours_per_week,missing_value,40.0,
10625,hours_per_week,missing_value,50.0,
1185,hours_per_week,missing_value,40.0,
28416,hours_per_week,missing_value,40.0,
4219,hours_per_week,missing_value,20.0,
15376,hours_per_week,missing_value,60.0,
15421,hours_per_week,missing_value,40.0,
47298,hours_per_week,missing_value,15.0,
15943,hours_per_week,missing_value,50.0,
46101,hours_per_week,missing_value,40.0,
18115,hours_per_week,missing_value,55.0,
19669,hours_per_week,missing_value,25.0,
17808,hours_per_week,missing_value,25.0,
47374,hours_per_week,missing_value,21.0,
9075,hours_per_week,missing_value,60.0,
12839,hours_per_week,missing_value,40.0,
13140,hours_per_week,missing_value,38.0,
16571,hours_per_week,missing_value,40.0,
1543,hours_per_week,missing_value,40.0,
38787,hours_per_week,missing_value,40.0,
12885,hours_per_week,missing_value,43.0,
15789,hours_per_week,missing_value,40.0,
11302,hours_per_week,missing_value,40.0,
35729,hours_per_week,missing_value,20.0,
5092,hours_per_week,missing_value,58.0,
44449,hours_per_week,missing_value,50.0,
1861,hours_per_week,missing_value,40.0,
12177,hours_per_week,missing_value,40.0,
12448,hours_per_week,missing_value,40.0,
28472,hours_per_week,missing_value,40.0,
43649,hours_per_week,missing_value,40.0,
3456,hours_per_week,missing_value,20.0,
664,hours_per_week,missing_value,25.0,
16360,hours_per_week,missing_value,40.0,
28851,hours_per_week,missing_value,60.0,
47928,hours_per_week,missing_value,40.0,
8372,hours_per_week,missing_value,35.0,
36797,hours_per_week,missing_value,32.0,
25095,hours_per_week,missing_value,20.0,
38845,hours_per_week,missing_value,72.0,
24433,hours_per_week,missing_value,40.0,
5259,hours_per_week,missing_value,20.0,
7664,hours_per_week,missing_value,40.0,
24792,hours_per_week,missing_value,40.0,
16075,hours_per_week,missing_value,40.0,
22999,hours_per_week,missing_value,35.0,
46730,hours_per_week,missing_value,40.0,
32248,hours_per_week,missing_value,40.0,
33589,hours_per_week,missing_value,40.0,
19575,hours_per_week,missing_value,35.0,
33438,hours_per_week,missing_value,40.0,
48226,hours_per_week,missing_value,20.0,
28552,hours_per_week,missing_value,40.0,
47570,hours_per_week,missing_value,40.0,
44106,hours_per_week,missing_value,40.0,
42675,hours_per_week,missing_value,70.0,
37990,hours_per_week,missing_value,40.0,
13967,hours_per_week,missing_value,15.0,
6155,hours_per_week,missing_value,55.0,
16195,hours_per_week,missing_value,15.0,
35176,hours_per_week,missing_value,40.0,
31944,hours_per_week,missing_value,12.0,
11228,hours_per_week,missing_value,60.0,
44851,hours_per_week,missing_value,40.0,
5835,hours_per_week,missing_value,55.0,
26060,hours_per_week,missing_value,40.0,
23290,hours_per_week,missing_value,55.0,
26584,hours_per_week,missing_value,60.0,
1835,hours_per_week,missing_value,40.0,
34905,hours_per_week,missing_value,40.0,
47889,hours_per_week,missing_value,40.0,
20212,hours_per_week,missing_value,75.0,
42389,hours_per_week,missing_value,20.0,
1975,hours_per_week,missing_value,40.0,
10070,hours_per_week,missing_value,40.0,
12519,hours_per_week,missing_value,40.0,
26938,hours_per_week,missing_value,40.0,
2623,hours_per_week,missing_value,40.0,
40159,hours_per_week,missing_value,40.0,
4758,hours_per_week,missing_value,40.0,
17018,hours_per_week,missing_value,60.0,
30762,hours_per_week,missing_value,40.0,
21974,hours_per_week,missing_value,48.0,
21680,hours_per_week,missing_value,45.0,
33764,hours_per_week,missing_value,40.0,
14295,hours_per_week,missing_value,40.0,
16434,hours_per_week,missing_value,40.0,
18868,hours_per_week,missing_value,20.0,
16734,hours_per_week,missing_value,32.0,
23862,hours_per_week,missing_value,10.0,
12413,hours_per_week,missing_value,40.0,
17560,hours_per_week,missing_value,40.0,
31793,hours_per_week,missing_value,35.0,
23885,hours_per_week,missing_value,40.0,
8543,hours_per_week,missing_value,40.0,
21784,hours_per_week,missing_value,40.0,
32042,hours_per_week,missing_value,60.0,
33660,hours_per_week,missing_value,54.0,
9432,hours_per_week,missing_value,40.0,
48218,hours_per_week,missing_value,40.0,
18464,hours_per_week,missing_value,40.0,
19000,hours_per_week,missing_value,56.0,
1464,hours_per_week,missing_value,40.0,
9413,hours_per_week,missing_value,52.0,
14204,hours_per_week,missing_value,50.0,
33308,hours_per_week,missing_value,52.0,
8788,hours_per_week,missing_value,20.0,
10687,hours_per_week,missing_value,40.0,
46024,hours_per_week,missing_value,40.0,
42978,hours_per_week,missing_value,20.0,
25014,hours_per_week,missing_value,40.0,
15516,hours_per_week,missing_value,30.0,
18377,hours_per_week,missing_value,40.0,
40662,hours_per_week,missing_value,60.0,
40324,hours_per_week,missing_value,40.0,
19492,hours_per_week,missing_value,30.0,
13174,hours_per_week,missing_value,40.0,
6076,hours_per_week,missing_value,40.0,
21131,hours_per_week,missing_value,30.0,
7699,hours_per_week,missing_value,40.0,
40520,hours_per_week,missing_value,40.0,
34228,hours_per_week,missing_value,50.0,
23786,hours_per_week,missing_value,35.0,
41530,hours_per_week,missing_value,40.0,
12203,hours_per_week,missing_value,40.0,
45919,hours_per_week,missing_value,55.0,
45788,hours_per_week,missing_value,45.0,
46536,hours_per_week,missing_value,40.0,
23689,hours_per_week,missing_value,40.0,
34436,hours_per_week,missing_value,50.0,
43857,hours_per_week,missing_value,16.0,
395,hours_per_week,missing_value,40.0,
19977,hours_per_week,missing_value,60.0,
25831,hours_per_week,missing_value,99.0,
48036,hours_per_week,missing_value,40.0,
2162,hours_per_week,missing_value,17.0,
23771,hours_per_week,missing_value,35.0,
37197,hours_per_week,missing_value,48.0,
12535,hours_per_week,missing_value,40.0,
46471,hours_per_week,missing_value,45.0,
44588,hours_per_week,missing_value,40.0,
34240,hours_per_week,missing_value,50.0,
2439,hours_per_week,missing_value,40.0,
9786,hours_per_week,missing_value,40.0,
6175,hours_per_week,missing_value,40.0,
878,hours_per_week,missing_value,40.0,
22399,hours_per_week,missing_value,45.0,
13730,hours_per_week,missing_value,44.0,
46135,hours_per_week,missing_value,50.0,
7137,hours_per_week,missing_value,40.0,
22633,hours_per_week,missing_value,40.0,
148,hours_per_week,missing_value,40.0,
15280,hours_per_week,missing_value,40.0,
24175,hours_per_week,missing_value,40.0,
39753,hours_per_week,missing_value,60.0,
4854,hours_per_week,missing_value,40.0,
21348,hours_per_week,missing_value,15.0,
3672,hours_per_week,missing_value,50.0,
765,hours_per_week,missing_value,42.0,
47275,hours_per_week,missing_value,40.0,
46600,hours_per_week,missing_value,60.0,
4334,hours_per_week,missing_value,40.0,
15867,hours_per_week,missing_value,40.0,
37452,hours_per_week,missing_value,55.0,
6924,hours_per_week,missing_value,40.0,
25300,hours_per_week,missing_value,40.0,
25811,hours_per_week,missing_value,40.0,
45294,hours_per_week,missing_value,40.0,
20997,hours_per_week,missing_value,70.0,
17293,hours_per_week,missing_value,50.0,
1998,hours_per_week,missing_value,55.0,
34787,hours_per_week,missing_value,45.0,
46298,hours_per_week,missing_value,40.0,
46398,hours_per_week,missing_value,40.0,
43853,hours_per_week,missing_value,38.0,
12720,hours_per_week,missing_value,48.0,
29846,hours_per_week,missing_value,40.0,
23679,hours_per_week,missing_value,25.0,
37173,hours_per_week,missing_value,30.0,
36329,hours_per_week,missing_value,40.0,
13443,hours_per_week,missing_value,50.0,
42667,hours_per_week,missing_value,40.0,
36057,hours_per_week,missing_value,60.0,
11665,hours_per_week,missing_value,72.0,
28389,hours_per_week,missing_value,40.0,
46259,hours_per_week,missing_value,50.0,
1051,hours_per_week,missing_value,40.0,
15325,hours_per_week,missing_value,50.0,
44491,hours_per_week,missing_value,40.0,
39374,hours_per_week,missing_value,40.0,
36959,hours_per_week,missing_value,40.0,
4586,hours_per_week,missing_value,35.0,
4735,hours_per_week,missing_value,42.0,
34846,hours_per_week,missing_value,40.0,
19891,hours_per_week,missing_value,40.0,
40337,hours_per_week,missing_value,35.0,
16282,hours_per_week,missing_value,40.0,
35722,hours_per_week,missing_value,15.0,
24325,hours_per_week,missing_value,40.0,
29864,hours_per_week,missing_value,50.0,
1030,hours_per_week,missing_value,40.0,
6844,hours_per_week,missing_value,40.0,
28028,hours_per_week,missing_value,40.0,
9694,hours_per_week,missing_value,20.0,
47556,hours_per_week,missing_value,42.0,
39996,hours_per_week,missing_value,45.0,
47333,hours_per_week,missing_value,35.0,
276,hours_per_week,missing_value,40.0,
38271,hours_per_week,missing_value,50.0,
36121,hours_per_week,missing_value,40.0,
18613,hours_per_week,missing_value,40.0,
15290,hours_per_week,missing_value,40.0,
21565,hours_per_week,missing_value,55.0,
15862,hours_per_week,missing_value,38.0,
11728,hours_per_week,missing_value,40.0,
21363,hours_per_week,missing_value,50.0,
650,hours_per_week,missing_value,20.0,
19525,hours_per_week,missing_value,46.0,
5133,hours_per_week,missing_value,40.0,
47827,hours_per_week,missing_value,40.0,
30771,hours_per_week,missing_value,35.0,
15529,hours_per_week,missing_value,25.0,
17656,hours_per_week,missing_value,40.0,
14463,hours_per_week,missing_value,40.0,
29027,hours_per_week,missing_value,40.0,
32383,hours_per_week,missing_value,50.0,
1514,hours_per_week,missing_value,40.0,
20115,hours_per_week,missing_value,40.0,
13213,hours_per_week,missing_value,40.0,
12704,hours_per_week,missing_value,60.0,
47327,hours_per_week,missing_value,20.0,
25598,hours_per_week,missing_value,35.0,
19580,hours_per_week,missing_value,40.0,
32607,hours_per_week,missing_value,40.0,
20843,hours_per_week,missing_value,50.0,
9923,hours_per_week,missing_value,48.0,
6606,hours_per_week,missing_value,40.0,
21490,hours_per_week,missing_value,30.0,
13544,hours_per_week,missing_value,55.0,
25632,hours_per_week,missing_value,40.0,
2238,hours_per_week,missing_value,40.0,
6271,hours_per_week,missing_value,20.0,
32496,hours_per_week,missing_value,20.0,
8842,hours_per_week,missing_value,40.0,
7217,hours_per_week,missing_value,40.0,
12798,hours_per_week,missing_value,40.0,
6695,hours_per_week,missing_value,38.0,
13368,hours_per_week,missing_value,60.0,
23128,hours_per_week,missing_value,40.0,
32592,hours_per_week,missing_value,50.0,
41841,hours_per_week,missing_value,50.0,
16688,hours_per_week,missing_value,30.0,
5479,hours_per_week,missing_value,50.0,
8967,hours_per_week,missing_value,50.0,
30767,hours_per_week,missing_value,25.0,
11886,hours_per_week,missing_value,40.0,
45055,hours_per_week,missing_value,40.0,
37869,hours_per_week,missing_value,40.0,
21105,hours_per_week,missing_value,16.0,
1668,hours_per_week,missing_value,40.0,
39846,hours_per_week,missing_value,49.0,
15012,hours_per_week,missing_value,20.0,
24591,hours_per_week,missing_value,48.0,
34578,hours_per_week,missing_value,10.0,
39990,hours_per_week,missing_value,40.0,
1208,hours_per_week,missing_value,30.0,
15844,hours_per_week,missing_value,60.0,
24187,hours_per_week,missing_value,55.0,
13483,hours_per_week,missing_value,60.0,
6632,hours_per_week,missing_value,40.0,
35648,hours_per_week,missing_value,20.0,
35682,hours_per_week,missing_value,80.0,
22479,hours_per_week,missing_value,13.0,
19635,hours_per_week,missing_value,60.0,
3369,hours_per_week,missing_value,50.0,
14668,hours_per_week,missing_value,40.0,
16069,hours_per_week,missing_value,40.0,
40566,hours_per_week,missing_value,10.0,
31890,hours_per_week,missing_value,40.0,
31735,hours_per_week,missing_value,35.0,
4181,hours_per_week,missing_value,40.0,
21328,hours_per_week,missing_value,40.0,
7124,hours_per_week,missing_value,40.0,
48766,hours_per_week,missing_value,44.0,
46706,hours_per_week,missing_value,45.0,
30466,hours_per_week,missing_value,40.0,
32781,hours_per_week,missing_value,40.0,
4495,hours_per_week,missing_value,40.0,
12201,hours_per_week,missing_value,55.0,
5871,hours_per_week,missing_value,38.0,
43843,hours_per_week,missing_value,35.0,
22590,hours_per_week,missing_value,30.0,
29271,hours_per_week,missing_value,50.0,
27908,hours_per_week,missing_value,40.0,
11436,hours_per_week,missing_value,40.0,
37159,hours_per_week,missing_value,40.0,
40302,hours_per_week,missing_value,40.0,
9454,hours_per_week,missing_value,10.0,
17896,hours_per_week,missing_value,60.0,
31075,hours_per_week,missing_value,20.0,
40677,hours_per_week,missing_value,40.0,
44809,hours_per_week,missing_value,40.0,
10186,hours_per_week,missing_value,45.0,
4633,hours_per_week,missing_value,30.0,
34744,hours_per_week,missing_value,40.0,
24660,hours_per_week,missing_value,40.0,
44610,hours_per_week,missing_value,40.0,
28072,hours_per_week,missing_value,40.0,
21957,hours_per_week,missing_value,50.0,
34468,hours_per_week,missing_value,37.0,
10393,hours_per_week,missing_value,40.0,
17844,hours_per_week,missing_value,45.0,
8274,hours_per_week,missing_value,40.0,
45915,hours_per_week,missing_value,45.0,
17466,hours_per_week,missing_value,12.0,
1104,hours_per_week,missing_value,25.0,
34705,hours_per_week,missing_value,35.0,
6174,hours_per_week,missing_value,15.0,
45895,hours_per_week,missing_value,40.0,
43927,hours_per_week,missing_value,40.0,
14781,hours_per_week,missing_value,38.0,
25790,hours_per_week,missing_value,40.0,
24137,hours_per_week,missing_value,40.0,
34218,hours_per_week,missing_value,50.0,
22369,hours_per_week,missing_value,75.0,
24803,hours_per_week,missing_value,20.0,
40198,hours_per_week,missing_value,40.0,
8684,hours_per_week,missing_value,40.0,
34555,hours_per_week,missing_value,65.0,
33282,hours_per_week,missing_value,48.0,
3552,hours_per_week,missing_value,44.0,
33567,hours_per_week,missing_value,46.0,
35031,hours_per_week,missing_value,50.0,
31381,hours_per_week,missing_value,50.0,
7273,hours_per_week,missing_value,40.0,
23762,hours_per_week,missing_value,40.0,
27081,hours_per_week,missing_value,40.0,
30223,hours_per_week,missing_value,55.0,
19761,hours_per_week,missing_value,40.0,
22781,hours_per_week,missing_value,35.0,
29115,hours_per_week,missing_value,25.0,
44437,hours_per_week,missing_value,40.0,
29073,hours_per_week,missing_value,50.0,
2862,hours_per_week,missing_value,43.0,
40251,hours_per_week,missing_value,40.0,
3159,hours_per_week,missing_value,40.0,
3702,hours_per_week,missing_value,40.0,
37391,hours_per_week,missing_value,40.0,
26069,hours_per_week,missing_value,40.0,
9068,hours_per_week,missing_value,40.0,
45985,hours_per_week,missing_value,40.0,
11020,hours_per_week,missing_value,50.0,
42917,hours_per_week,missing_value,40.0,
9294,hours_per_week,missing_value,40.0,
45965,hours_per_week,missing_value,40.0,
33887,hours_per_week,missing_value,48.0,
36151,hours_per_week,missing_value,30.0,
41365,hours_per_week,missing_value,70.0,
571,hours_per_week,missing_value,40.0,
24130,hours_per_week,missing_value,40.0,
45105,hours_per_week,missing_value,40.0,
24561,hours_per_week,missing_value,40.0,
43829,hours_per_week,missing_value,50.0,
14387,hours_per_week,missing_value,40.0,
846,hours_per_week,missing_value,50.0,
25238,hours_per_week,missing_value,15.0,
44051,hours_per_week,missing_value,40.0,
28840,hours_per_week,missing_value,25.0,
9542,hours_per_week,missing_value,40.0,
20662,hours_per_week,missing_value,55.0,
43871,hours_per_week,missing_value,42.0,
26892,hours_per_week,missing_value,35.0,
39073,hours_per_week,missing_value,40.0,
6620,hours_per_week,missing_value,30.0,
8373,hours_per_week,missing_value,40.0,
3943,hours_per_week,missing_value,35.0,
19619,hours_per_week,missing_value,35.0,
7695,hours_per_week,missing_value,50.0,
21562,hours_per_week,missing_value,48.0,
27264,hours_per_week,missing_value,40.0,
47662,hours_per_week,missing_value,50.0,
40993,hours_per_week,missing_value,60.0,
2017,hours_per_week,missing_value,40.0,
8450,hours_per_week,missing_value,40.0,
